,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,休日
187,2022-05-04 19:45:00,0,0,65,35,35,25,0,15,10,60,25,35,5,5,5,15,10,20,10,10,0,0,0,0,0,0,2,1
188,2022-05-04 20:00:00,0,0,70,35,35,25,0,35,10,50,25,35,5,5,5,20,10,15,5,10,0,0,0,0,0,0,2,1
189,2022-05-04 20:15:00,0,0,55,35,25,25,0,35,10,0,25,35,5,5,5,25,15,15,5,5,0,0,0,0,0,0,2,1
190,2022-05-04 20:30:00,0,0,0,0,0,15,0,20,5,0,15,0,5,5,5,15,15,10,5,5,0,0,0,0,0,0,2,1
191,2022-05-04 20:45:00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,5,5,5,5,0,0,0,0,0,0,2,1
192,2022-05-05 09:00:00,180,120,70,65,5,10,0,0,5,5,15,15,0,0,5,15,5,5,5,5,0,0,0,0,0,0,3,1
193,2022-05-05 09:15:00,190,130,80,75,45,5,0,0,0,15,15,20,0,0,5,15,5,5,5,5,0,0,0,0,0,0,3,1
194,2022-05-05 09:30:00,180,140,90,75,50,35,0,0,0,35,25,40,0,5,5,15,10,5,5,5,0,0,0,0,0,0,3,1
195,2022-05-05 09:45:00,180,130,80,75,55,50,0,0,0,35,40,45,0,5,5,20,20,20,5,15,0,0,0,0,0,0,3,1
196,2022-05-05 10:00:00,160,120,100,75,65,50,30,5,5,45,40,45,5,15,10,30,20,20,15,20,0,0,0,0,0,0,3,1
197,2022-05-05 10:15:00,160,120,100,70,65,45,25,20,15,40,40,50,5,20,5,30,20,25,20,15,0,0,0,0,0,0,3,1
198,2022-05-05 10:30:00,160,110,80,75,65,50,25,20,25,35,30,45,5,20,5,30,20,20,20,15,0,0,0,0,0,0,3,1
199,2022-05-05 10:45:00,140,100,70,75,65,55,20,40,35,35,30,40,10,10,5,30,20,25,15,15,0,0,0,0,0,0,3,1
200,2022-05-05 11:00:00,130,90,70,75,65,50,25,35,35,35,30,30,15,15,5,30,20,20,15,20,0,0,0,0,0,0,3,1
201,2022-05-05 11:15:00,120,90,70,75,60,50,35,35,35,0,30,0,15,20,10,30,20,25,15,20,0,0,0,0,0,0,3,1
202,2022-05-05 11:30:00,110,90,60,70,60,50,40,30,30,0,40,0,15,20,10,30,25,30,20,20,5,10,0,0,0,0,3,1
203,2022-05-05 11:45:00,110,80,50,65,55,50,30,30,25,0,40,0,15,20,10,30,25,25,25,20,5,10,0,0,0,0,3,1
204,2022-05-05 12:00:00,100,70,55,60,55,45,40,35,25,0,20,0,15,20,10,35,15,30,25,15,5,10,0,0,0,0,3,1
205,2022-05-05 12:15:00,110,70,80,60,55,45,40,30,25,0,20,0,15,10,10,35,20,30,25,15,5,5,5,5,5,0,3,1
206,2022-05-05 12:30:00,120,90,70,65,55,45,25,35,25,10,15,0,5,10,10,30,15,30,25,15,5,5,5,5,5,0,3,1
207,2022-05-05 12:45:00,120,90,70,75,55,45,35,30,25,15,20,0,5,10,10,30,15,30,20,20,5,10,5,5,5,0,3,1
208,2022-05-05 13:00:00,120,110,70,70,50,50,40,20,25,25,20,15,5,25,20,30,20,30,20,20,15,5,5,5,5,0,3,1
209,2022-05-05 13:15:00,120,110,70,70,50,55,30,30,25,25,25,25,5,25,20,30,20,35,25,15,15,5,5,5,5,0,3,1
210,2022-05-05 13:30:00,100,100,50,65,55,50,35,20,25,20,25,35,5,20,10,25,20,30,25,20,15,10,5,5,5,0,3,1
211,2022-05-05 13:45:00,90,80,60,65,50,45,20,35,25,15,25,35,5,20,10,25,20,30,25,20,15,5,5,5,5,0,3,1
212,2022-05-05 14:00:00,120,80,55,60,50,45,25,35,20,25,35,35,10,15,10,25,15,35,25,15,15,10,5,10,10,0,3,1
213,2022-05-05 14:15:00,120,80,50,65,65,45,35,20,20,25,35,35,10,15,10,30,15,40,20,15,15,10,5,0,0,0,3,1
214,2022-05-05 14:30:00,110,90,50,70,65,45,45,30,30,0,35,30,10,15,10,35,15,35,20,20,20,15,5,0,0,0,3,1
215,2022-05-05 14:45:00,110,90,60,70,60,45,30,30,35,0,35,35,10,25,10,35,15,30,20,20,10,15,5,0,0,0,3,1
216,2022-05-05 15:00:00,110,90,60,65,50,40,35,30,25,0,25,30,10,25,15,35,15,25,20,20,10,15,0,0,0,0,3,1
217,2022-05-05 15:15:00,100,90,60,65,55,40,45,30,20,0,35,30,5,20,15,30,20,30,20,15,15,15,0,0,0,0,3,1
218,2022-05-05 15:30:00,100,90,60,65,55,35,30,30,20,25,35,30,5,15,10,25,20,25,20,15,20,15,10,5,5,0,3,1
219,2022-05-05 15:45:00,90,90,50,65,55,45,35,35,20,25,35,30,5,15,10,30,20,25,20,10,20,15,5,5,5,0,3,1
220,2022-05-05 16:00:00,110,90,60,60,55,45,20,30,20,30,25,30,5,15,5,30,20,25,15,10,10,15,5,5,5,0,3,1
221,2022-05-05 16:15:00,110,85,60,60,50,45,35,30,20,35,20,30,5,20,0,30,10,20,20,10,10,15,5,5,15,0,3,1
222,2022-05-05 16:30:00,110,80,70,60,45,45,35,30,15,35,20,30,5,30,0,30,15,20,15,10,20,20,5,30,20,0,3,1
223,2022-05-05 16:45:00,110,80,60,60,50,45,30,30,20,35,20,30,5,30,0,30,20,20,20,15,20,15,5,25,20,0,3,1
224,2022-05-05 17:00:00,110,90,60,60,50,40,30,35,20,35,15,30,5,15,0,30,20,25,15,15,20,15,5,15,20,0,3,1
225,2022-05-05 17:15:00,100,90,55,60,45,40,30,20,15,30,15,25,5,40,0,25,20,25,15,5,5,20,5,20,10,0,3,1
226,2022-05-05 17:30:00,100,80,55,60,45,40,30,20,20,30,15,25,5,45,5,25,20,20,10,5,5,15,5,20,5,0,3,1
227,2022-05-05 17:45:00,110,80,55,55,45,35,30,20,15,45,15,30,5,5,5,30,10,15,10,5,15,15,5,20,5,0,3,1
228,2022-05-05 18:00:00,110,80,55,55,45,35,40,30,10,45,15,25,5,10,5,20,15,20,15,5,15,15,5,20,5,0,3,1
229,2022-05-05 18:15:00,110,80,55,50,50,35,30,20,10,45,30,20,5,10,5,20,15,15,15,10,10,10,5,10,5,0,3,1
230,2022-05-05 18:30:00,110,80,55,55,40,35,15,20,15,45,30,15,5,15,5,25,15,20,10,5,10,15,5,10,5,0,3,1
231,2022-05-05 18:45:00,110,80,60,50,40,35,15,20,15,45,25,25,5,10,5,20,15,20,10,5,10,10,0,10,0,0,3,1
232,2022-05-05 19:00:00,90,80,60,40,30,35,25,15,15,45,25,25,5,5,5,20,10,15,15,5,0,0,0,0,0,0,3,1
233,2022-05-05 19:15:00,90,80,70,40,25,30,15,15,15,50,25,30,5,10,5,15,10,15,15,5,0,0,0,0,0,0,3,1
234,2022-05-05 19:30:00,90,80,70,40,25,25,15,20,15,50,15,30,5,10,5,15,5,20,15,5,0,0,0,0,0,0,3,1
235,2022-05-05 19:45:00,0,70,70,40,25,25,0,15,10,50,15,30,5,10,5,0,5,15,5,5,0,0,0,0,0,0,3,1
236,2022-05-05 20:00:00,0,0,60,40,20,25,0,20,5,55,15,30,5,5,5,0,10,20,10,5,0,0,0,0,0,0,3,1
237,2022-05-05 20:15:00,0,0,0,35,20,25,0,15,5,0,15,30,5,10,5,0,15,10,10,5,0,0,0,0,0,0,3,1
238,2022-05-05 20:30:00,0,0,0,35,15,15,0,15,5,0,15,0,5,10,5,5,5,10,5,5,0,0,0,0,0,0,3,1
239,2022-05-05 20:45:00,0,0,0,0,10,0,0,0,5,0,0,0,5,10,5,15,5,5,5,5,0,0,0,0,0,0,3,1
240,2022-05-06 09:00:00,120,100,50,35,15,5,0,0,5,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
241,2022-05-06 09:15:00,130,90,60,50,10,5,0,0,5,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,4,0
242,2022-05-06 09:30:00,130,90,60,45,15,10,0,0,5,20,15,15,0,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
243,2022-05-06 09:45:00,130,80,55,40,35,25,0,0,10,25,20,15,0,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
244,2022-05-06 10:00:00,130,70,50,35,35,35,15,15,10,25,20,25,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
245,2022-05-06 10:15:00,100,70,45,40,30,30,20,20,5,20,15,25,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
246,2022-05-06 10:30:00,70,70,50,40,25,30,30,20,5,20,15,20,5,5,5,5,5,10,10,5,0,0,0,0,0,0,4,0
247,2022-05-06 10:45:00,70,70,45,40,20,30,20,20,5,20,15,15,5,5,5,5,5,10,5,5,0,0,0,0,0,0,4,0
248,2022-05-06 11:00:00,70,50,35,40,25,30,20,20,5,20,15,15,5,5,5,5,5,15,5,5,0,0,0,0,0,0,4,0
249,2022-05-06 11:15:00,70,40,35,35,30,30,30,20,5,20,15,15,5,5,5,10,5,10,5,5,0,0,0,0,0,0,4,0
250,2022-05-06 11:30:00,70,40,30,30,20,25,20,20,5,15,15,15,5,5,5,10,10,15,10,5,5,5,0,0,0,0,4,0
251,2022-05-06 11:45:00,70,45,30,30,15,25,25,20,5,0,15,15,5,5,5,10,5,15,5,5,5,5,0,0,0,0,4,0
252,2022-05-06 12:00:00,60,40,30,30,10,25,20,20,5,0,15,5,5,5,5,10,5,15,5,5,5,5,0,0,0,0,4,0
253,2022-05-06 12:15:00,60,40,25,30,15,15,20,15,5,0,15,5,5,5,5,10,5,10,5,5,5,5,5,5,5,0,4,0
254,2022-05-06 12:30:00,70,50,30,25,15,15,25,15,5,5,15,5,5,5,5,10,5,15,10,5,5,5,5,5,5,0,4,0
255,2022-05-06 12:45:00,60,45,30,25,20,15,20,15,5,5,15,5,5,5,5,10,5,15,10,5,5,5,5,5,5,0,4,0
256,2022-05-06 13:00:00,60,50,35,25,20,15,20,15,5,5,15,5,5,10,10,10,10,15,5,5,10,5,5,5,5,0,4,0
257,2022-05-06 13:15:00,60,50,30,25,15,20,25,15,5,5,15,0,5,10,5,10,5,15,5,5,5,5,5,5,5,0,4,0
258,2022-05-06 13:30:00,50,60,25,25,10,20,20,15,5,5,15,0,5,10,5,25,5,15,5,5,5,5,5,5,5,0,4,0
259,2022-05-06 13:45:00,60,60,25,25,5,25,20,15,5,10,15,0,5,10,5,10,5,15,5,5,5,5,5,5,5,0,4,0
260,2022-05-06 14:00:00,60,40,30,20,10,20,30,20,5,10,15,0,5,10,5,10,5,15,5,5,5,5,5,5,5,0,4,0
261,2022-05-06 14:15:00,50,40,25,15,15,25,20,20,10,15,15,0,5,10,5,10,10,10,5,5,5,5,5,5,5,0,4,0
262,2022-05-06 14:30:00,60,60,35,25,25,20,25,20,10,20,15,0,5,10,5,10,10,10,5,5,5,5,5,0,0,0,4,0
263,2022-05-06 14:45:00,60,60,35,25,25,20,25,15,10,0,20,0,5,10,5,5,10,15,5,5,10,5,0,0,0,0,4,0
264,2022-05-06 15:00:00,50,50,25,25,15,20,20,30,5,0,20,0,5,10,5,10,10,15,5,10,10,5,0,0,0,0,4,0
265,2022-05-06 15:15:00,55,50,30,20,15,15,20,20,5,0,25,0,5,10,5,10,5,15,10,10,10,10,0,0,0,0,4,0
266,2022-05-06 15:30:00,60,50,35,20,10,20,30,20,5,15,25,0,5,10,5,10,5,15,10,5,10,5,5,5,5,0,4,0
267,2022-05-06 15:45:00,60,40,35,20,5,20,20,20,5,15,25,5,5,10,5,10,5,10,10,5,5,5,5,5,5,0,4,0
268,2022-05-06 16:00:00,50,40,30,15,5,15,20,15,5,15,25,5,5,10,5,10,5,15,10,5,5,5,5,5,5,0,4,0
269,2022-05-06 16:15:00,45,50,35,15,20,15,30,30,5,15,25,15,5,10,5,5,5,15,10,10,10,10,5,5,5,0,4,0
270,2022-05-06 16:30:00,60,50,30,20,15,15,20,15,5,20,15,20,5,15,5,10,5,15,5,10,15,5,5,5,5,0,4,0
271,2022-05-06 16:45:00,55,45,30,20,5,15,25,15,5,25,20,20,5,10,5,10,5,15,5,10,15,5,5,5,5,0,4,0
272,2022-05-06 17:00:00,55,45,30,20,5,20,30,15,5,20,20,15,5,10,5,10,5,15,5,5,10,10,5,5,5,0,4,0
273,2022-05-06 17:15:00,45,35,30,20,5,15,15,20,5,15,20,5,5,10,5,10,5,10,5,5,5,5,5,5,5,0,4,0
274,2022-05-06 17:30:00,45,40,30,10,5,15,25,20,5,15,20,5,5,10,5,10,5,10,5,5,5,5,5,5,5,0,4,0
275,2022-05-06 17:45:00,45,40,30,15,5,15,30,20,5,15,20,5,5,10,5,15,5,10,5,5,15,5,5,5,5,0,4,0
276,2022-05-06 18:00:00,55,50,30,15,5,10,15,20,5,20,15,15,5,5,5,10,5,10,5,5,15,5,5,5,5,0,4,0
277,2022-05-06 18:15:00,55,50,30,15,5,5,25,15,5,25,15,20,5,10,5,10,5,15,5,5,10,5,5,5,5,0,4,0
278,2022-05-06 18:30:00,60,45,35,15,5,5,30,20,5,35,15,25,5,10,5,10,5,10,5,5,5,5,5,5,5,0,4,0
279,2022-05-06 18:45:00,60,40,35,15,5,10,20,15,5,35,15,20,5,10,5,5,5,10,5,5,5,5,0,5,0,0,4,0
280,2022-05-06 19:00:00,50,35,40,15,5,10,25,20,10,40,15,20,5,15,5,5,5,15,5,5,0,0,0,0,0,0,4,0
281,2022-05-06 19:15:00,50,35,40,15,5,10,20,20,10,40,15,20,5,10,5,5,5,10,10,5,0,0,0,0,0,0,4,0
282,2022-05-06 19:30:00,55,50,45,15,5,5,20,20,10,45,15,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
283,2022-05-06 19:45:00,50,50,35,15,5,5,20,15,5,45,15,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
284,2022-05-06 20:00:00,45,40,40,15,5,5,0,15,5,45,15,15,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
285,2022-05-06 20:15:00,45,0,35,10,5,5,0,15,5,45,15,10,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
286,2022-05-06 20:30:00,0,0,30,10,5,5,0,15,5,0,15,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,4,0
287,2022-05-06 20:45:00,0,0,0,5,5,5,0,0,5,0,0,5,0,0,0,5,5,5,5,5,0,0,0,0,0,0,4,0
288,2022-05-07 09:00:00,200,150,60,70,25,20,0,0,10,10,15,5,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,1
289,2022-05-07 09:15:00,210,140,60,0,35,10,0,0,10,15,20,10,0,0,5,5,5,5,5,5,0,0,0,0,0,0,5,1
290,2022-05-07 09:30:00,160,140,80,0,55,30,0,0,25,40,20,35,0,5,5,10,10,5,5,5,0,0,0,0,0,0,5,1
291,2022-05-07 09:45:00,140,130,80,0,70,40,0,0,35,45,45,50,0,5,5,15,25,10,5,5,0,0,0,0,0,0,5,1
292,2022-05-07 10:00:00,130,120,80,0,70,50,5,5,40,40,45,50,5,20,5,30,20,35,15,10,0,0,0,0,0,0,5,1
293,2022-05-07 10:15:00,120,120,80,0,65,55,30,30,40,40,40,40,5,25,5,30,20,35,15,10,0,0,0,0,0,0,5,1
294,2022-05-07 10:30:00,130,110,90,0,60,50,30,40,25,45,40,30,5,25,5,20,20,35,20,10,0,0,0,0,0,0,5,1
295,2022-05-07 10:45:00,120,110,90,20,50,45,40,45,20,25,40,20,5,5,10,5,5,45,35,10,0,0,0,0,0,0,5,1
296,2022-05-07 11:00:00,120,100,80,70,45,40,20,40,30,20,40,5,5,5,10,5,10,40,35,25,0,0,0,0,0,0,5,1
297,2022-05-07 11:15:00,110,90,75,65,55,40,40,30,30,20,20,15,5,5,10,20,10,35,30,30,0,0,0,0,0,0,5,1
298,2022-05-07 11:30:00,100,90,60,65,45,40,40,30,30,0,25,25,10,10,10,30,20,25,25,30,5,10,0,0,0,0,5,1
299,2022-05-07 11:45:00,100,90,50,65,45,45,25,30,25,0,25,30,10,15,5,30,20,25,15,15,5,10,0,0,0,0,5,1
300,2022-05-07 12:00:00,90,80,50,65,45,40,25,20,20,0,25,30,10,20,5,20,5,35,15,20,5,5,0,0,0,0,5,1
301,2022-05-07 12:15:00,120,80,50,70,45,35,35,20,25,0,25,5,10,5,5,15,5,40,25,20,5,15,5,5,5,0,5,1
302,2022-05-07 12:30:00,110,70,45,70,45,35,45,25,25,5,35,5,10,5,5,10,10,35,30,25,10,10,5,5,5,0,5,1
303,2022-05-07 12:45:00,100,70,50,65,45,40,35,25,20,15,35,15,5,15,5,20,15,40,25,20,10,10,5,5,5,0,5,1
304,2022-05-07 13:00:00,100,70,60,65,45,40,40,25,20,25,20,25,5,25,5,30,20,30,20,15,15,5,5,5,5,0,5,1
305,2022-05-07 13:15:00,100,90,60,60,45,40,25,25,15,30,20,25,5,25,10,30,20,25,20,15,15,10,5,5,5,0,5,1
306,2022-05-07 13:30:00,100,100,55,60,45,45,40,30,20,10,20,25,5,20,10,20,25,20,15,15,15,5,5,5,5,0,5,1
307,2022-05-07 13:45:00,90,90,60,0,45,40,20,30,20,25,15,25,5,15,10,15,20,20,15,15,10,5,5,5,5,0,5,1
308,2022-05-07 14:00:00,100,90,55,0,50,40,25,30,20,30,25,25,5,15,10,25,20,20,15,15,5,5,5,5,15,0,5,1
309,2022-05-07 14:15:00,100,90,55,0,60,40,35,30,20,0,40,30,5,15,10,25,20,25,15,15,10,15,5,5,15,0,5,1
310,2022-05-07 14:30:00,100,90,55,0,60,40,25,35,30,0,40,30,5,20,10,30,20,25,25,15,15,15,5,0,0,0,5,1
311,2022-05-07 14:45:00,100,70,55,0,55,50,30,30,25,0,35,25,5,30,10,30,20,20,20,15,15,20,5,0,0,0,5,1
312,2022-05-07 15:00:00,100,70,55,0,55,50,35,35,25,0,35,20,5,30,10,35,20,25,20,15,15,20,0,0,0,0,5,1
313,2022-05-07 15:15:00,100,80,65,0,50,50,40,30,25,0,30,20,5,25,10,35,20,25,20,15,15,15,0,0,0,0,5,1
314,2022-05-07 15:30:00,110,90,55,0,55,50,25,35,20,35,30,20,5,25,15,35,20,25,20,15,15,10,15,10,5,0,5,1
315,2022-05-07 15:45:00,100,90,45,0,55,45,35,40,25,40,20,20,5,15,15,25,20,25,20,15,15,10,10,10,5,0,5,1
316,2022-05-07 16:00:00,100,90,50,30,50,45,40,35,15,45,20,30,5,20,15,25,20,25,20,15,20,10,15,20,5,0,5,1
317,2022-05-07 16:15:00,90,90,50,55,50,45,35,35,10,35,15,25,5,15,15,25,20,20,20,10,20,15,10,20,5,0,5,1
318,2022-05-07 16:30:00,90,90,50,70,45,40,35,40,15,40,30,40,5,15,15,25,20,20,20,15,20,15,10,20,20,0,5,1
319,2022-05-07 16:45:00,100,90,55,75,45,40,45,30,20,40,30,40,5,15,15,25,20,20,15,15,15,15,10,20,25,0,5,1
320,2022-05-07 17:00:00,120,80,50,75,45,40,30,35,15,40,30,35,5,20,15,25,20,20,15,15,15,15,10,20,25,0,5,1
321,2022-05-07 17:15:00,110,70,50,75,40,40,45,30,15,40,25,35,5,20,5,30,20,20,15,15,15,10,5,20,20,0,5,1
322,2022-05-07 17:30:00,100,70,45,70,40,40,25,30,15,40,20,25,5,15,5,35,20,20,15,15,15,10,5,20,10,0,5,1
323,2022-05-07 17:45:00,100,80,45,70,40,40,35,30,10,40,20,20,5,20,5,35,15,20,15,15,20,20,5,20,10,0,5,1
324,2022-05-07 18:00:00,100,80,45,70,45,40,40,30,10,40,20,20,5,20,5,30,15,20,15,15,15,15,15,20,10,0,5,1
325,2022-05-07 18:15:00,100,80,45,70,45,40,25,25,15,40,20,15,5,20,5,20,20,20,15,15,15,15,10,20,10,0,5,1
326,2022-05-07 18:30:00,110,80,45,70,40,35,35,25,25,45,20,25,5,20,5,20,25,20,10,15,15,15,10,20,10,0,5,1
327,2022-05-07 18:45:00,100,80,45,65,35,35,15,25,20,40,35,35,5,20,5,30,20,20,15,10,10,15,0,15,0,0,5,1
328,2022-05-07 19:00:00,100,80,60,70,35,35,25,20,15,45,25,35,5,10,5,25,20,25,15,15,0,0,0,0,0,0,5,1
329,2022-05-07 19:15:00,100,80,65,70,35,30,40,20,10,50,25,35,5,10,5,25,20,20,15,10,0,0,0,0,0,0,5,1
330,2022-05-07 19:30:00,0,80,60,65,30,35,40,20,10,60,25,35,5,10,5,25,10,20,15,10,0,0,0,0,0,0,5,1
331,2022-05-07 19:45:00,0,80,60,60,30,35,15,25,10,0,25,35,5,10,5,20,10,20,15,10,0,0,0,0,0,0,5,1
332,2022-05-07 20:00:00,0,0,60,60,30,35,0,25,10,0,25,35,5,20,5,15,10,20,15,10,0,0,0,0,0,0,5,1
333,2022-05-07 20:15:00,0,0,0,0,25,30,0,15,10,0,25,35,5,20,5,20,10,15,15,5,0,0,0,0,0,0,5,1
334,2022-05-07 20:30:00,0,0,0,0,0,30,0,0,5,0,15,0,5,15,5,20,15,10,5,5,0,0,0,0,0,0,5,1
335,2022-05-07 20:45:00,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,5,5,0,0,0,0,0,0,5,1
336,2022-05-08 09:00:00,160,120,5,50,25,10,0,0,0,20,20,5,0,0,5,15,5,5,5,5,0,0,0,0,0,0,6,1
337,2022-05-08 09:15:00,140,120,80,55,30,10,0,0,0,20,20,5,0,0,5,10,5,5,5,5,0,0,0,0,0,0,6,1
338,2022-05-08 09:30:00,140,110,80,60,50,35,0,0,0,25,25,20,0,5,5,10,10,5,5,5,0,0,0,0,0,0,6,1
339,2022-05-08 09:45:00,130,110,80,65,60,50,0,0,5,25,35,40,0,5,5,20,10,10,5,5,0,0,0,0,0,0,6,1
340,2022-05-08 10:00:00,110,90,80,75,60,50,10,15,10,45,30,45,15,5,5,25,15,20,10,10,0,0,0,0,0,0,6,1
341,2022-05-08 10:15:00,110,85,70,75,50,50,20,20,25,45,30,45,5,20,5,25,15,20,10,15,0,0,0,0,0,0,6,1
342,2022-05-08 10:30:00,95,80,70,70,50,50,30,25,30,35,30,0,5,15,5,25,15,20,15,15,0,0,0,0,0,0,6,1
343,2022-05-08 10:45:00,95,75,60,65,50,45,20,35,30,30,25,0,5,15,5,20,20,20,20,15,0,0,0,0,0,0,6,1
344,2022-05-08 11:00:00,110,65,60,60,50,45,20,35,30,30,25,0,10,15,15,25,20,20,20,15,0,0,0,0,0,0,6,1
345,2022-05-08 11:15:00,100,65,50,55,50,50,30,25,25,30,25,0,10,15,15,25,20,25,20,20,0,0,0,0,0,0,6,1
346,2022-05-08 11:30:00,100,70,40,55,50,50,20,20,20,0,20,0,10,15,15,30,20,25,15,20,5,5,0,0,0,0,6,1
347,2022-05-08 11:45:00,95,70,45,55,0,45,25,20,20,0,15,5,10,20,5,30,30,25,20,15,5,5,0,0,0,0,6,1
348,2022-05-08 12:00:00,95,70,60,55,0,45,30,20,20,0,15,15,5,25,10,30,20,25,20,10,5,5,0,0,0,0,6,1
349,2022-05-08 12:15:00,80,70,60,60,0,50,20,15,15,0,15,25,5,20,15,30,15,25,20,10,5,5,5,5,5,0,6,1
350,2022-05-08 12:30:00,85,70,60,60,0,55,25,20,20,10,20,25,10,15,5,30,10,25,15,10,5,5,5,5,5,0,6,1
351,2022-05-08 12:45:00,85,60,60,60,0,50,35,30,20,25,25,25,10,20,5,25,15,20,20,10,5,5,5,5,5,0,6,1
352,2022-05-08 13:00:00,110,80,60,60,0,50,40,30,15,20,25,25,10,20,15,25,20,25,20,15,5,5,5,5,5,0,6,1
353,2022-05-08 13:15:00,100,90,60,70,0,45,30,20,10,20,15,20,10,20,10,25,20,20,15,15,15,10,5,5,5,0,6,1
354,2022-05-08 13:30:00,100,80,60,70,15,45,40,20,20,25,15,20,10,20,10,25,20,25,20,15,15,10,5,5,5,0,6,1
355,2022-05-08 13:45:00,90,80,60,70,40,40,20,25,20,20,15,20,10,20,5,25,10,25,20,15,15,10,5,5,5,0,6,1
356,2022-05-08 14:00:00,80,70,60,60,50,40,25,30,10,20,15,20,10,15,5,30,10,20,20,15,10,5,5,5,5,0,6,1
357,2022-05-08 14:15:00,80,65,50,55,45,45,30,25,10,25,25,25,5,15,5,30,10,20,20,15,15,5,5,5,5,0,6,1
358,2022-05-08 14:30:00,80,60,60,50,60,45,20,20,15,0,30,25,5,15,5,25,20,20,20,15,15,5,5,0,0,0,6,1
359,2022-05-08 14:45:00,90,70,40,55,60,45,35,25,15,0,20,25,5,15,5,30,20,25,20,10,5,15,5,0,0,0,6,1
360,2022-05-08 15:00:00,100,70,45,55,50,40,35,25,15,0,15,30,5,15,5,25,15,20,20,10,5,15,0,0,0,0,6,1
361,2022-05-08 15:15:00,95,70,55,50,45,40,20,25,10,0,15,30,5,15,5,25,15,25,20,10,5,15,0,0,0,0,6,1
362,2022-05-08 15:30:00,90,70,50,50,40,40,30,25,10,20,15,30,5,20,5,30,15,25,20,10,10,15,5,5,5,0,6,1
363,2022-05-08 15:45:00,80,70,50,50,45,35,20,20,10,20,15,20,5,20,5,25,15,20,20,10,10,10,5,5,5,0,6,1
364,2022-05-08 16:00:00,80,70,50,50,50,40,25,15,10,30,15,15,5,15,5,20,10,15,20,10,15,10,5,5,5,0,6,1
365,2022-05-08 16:15:00,80,70,45,45,50,45,30,30,5,25,15,15,5,15,5,20,10,20,20,10,20,10,5,5,5,0,6,1
366,2022-05-08 16:30:00,90,80,50,50,50,45,35,20,10,25,15,10,5,15,5,25,10,20,15,10,20,5,5,5,5,0,6,1
367,2022-05-08 16:45:00,90,70,40,50,45,40,20,25,10,25,15,10,5,15,5,20,20,20,15,5,15,10,5,5,5,0,6,1
368,2022-05-08 17:00:00,80,60,35,50,45,40,30,25,10,20,15,15,5,15,5,15,25,20,15,5,15,10,5,5,5,0,6,1
369,2022-05-08 17:15:00,80,60,40,50,45,30,20,25,10,15,15,10,5,10,5,20,15,20,15,5,15,10,5,5,5,0,6,1
370,2022-05-08 17:30:00,80,70,60,45,35,30,25,20,10,20,15,10,10,10,5,25,10,20,15,5,10,10,5,5,5,0,6,1
371,2022-05-08 17:45:00,80,70,55,45,45,30,30,25,10,15,15,10,10,10,5,15,10,20,15,15,10,10,5,5,5,0,6,1
372,2022-05-08 18:00:00,80,70,60,45,45,35,35,15,10,25,15,10,10,15,5,20,10,15,15,15,10,10,5,5,5,0,6,1
373,2022-05-08 18:15:00,80,65,60,45,45,35,25,15,10,25,15,10,5,15,5,15,10,15,15,5,15,10,5,5,5,0,6,1
374,2022-05-08 18:30:00,90,60,60,45,35,35,30,20,5,25,15,5,5,15,5,20,10,15,15,5,5,10,5,5,5,0,6,1
375,2022-05-08 18:45:00,80,60,55,45,35,35,30,15,10,25,15,5,5,15,5,10,10,15,10,5,5,10,0,5,0,0,6,1
376,2022-05-08 19:00:00,80,60,60,45,35,30,25,20,5,40,15,15,5,15,5,10,10,20,5,5,0,0,0,0,0,0,6,1
377,2022-05-08 19:15:00,90,60,60,45,35,25,20,20,10,45,15,20,5,5,5,10,10,15,5,5,0,0,0,0,0,0,6,1
378,2022-05-08 19:30:00,80,60,65,40,35,25,15,15,15,55,15,20,5,5,5,15,5,10,5,5,0,0,0,0,0,0,6,1
