,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
179,2023-05-04 17:45:00,155,150,50,105,60,40,20,35,25,0,45,35,5,20,5,25,20,25,30,20,20,20,0,20,0,0,3,Thursday
180,2023-05-04 18:00:00,155,150,50,105,55,40,35,50,30,0,45,30,5,20,5,40,20,25,15,20,25,20,0,45,20,0,3,Thursday
181,2023-05-04 18:15:00,160,150,45,90,55,40,25,35,30,0,45,25,5,20,5,25,25,25,20,20,15,20,0,40,20,0,3,Thursday
182,2023-05-04 18:30:00,150,140,50,75,50,35,25,40,25,0,30,25,5,20,5,25,25,25,20,20,15,20,0,40,20,0,3,Thursday
183,2023-05-04 18:45:00,150,130,50,75,45,35,15,40,25,0,40,25,5,20,5,25,20,25,15,15,10,20,0,40,20,0,3,Thursday
184,2023-05-04 19:00:00,130,115,40,70,40,30,15,20,20,0,35,20,5,20,5,20,10,15,15,5,5,10,0,40,20,0,3,Thursday
185,2023-05-04 19:15:00,120,90,25,70,30,25,25,15,5,0,20,20,5,15,5,15,5,15,5,5,5,10,0,40,20,0,3,Thursday
186,2023-05-04 19:30:00,0,80,30,50,25,20,25,15,5,0,15,15,5,15,5,5,5,15,5,5,5,10,0,40,20,0,3,Thursday
187,2023-05-04 19:45:00,0,90,20,0,20,20,25,15,5,0,15,5,5,15,5,5,5,10,5,5,5,10,0,40,20,0,3,Thursday
188,2023-05-04 20:00:00,0,0,40,0,25,20,15,35,5,0,25,5,5,5,5,10,5,10,5,5,10,10,0,40,20,0,3,Thursday
189,2023-05-04 20:15:00,0,0,50,0,50,35,20,40,15,0,0,30,5,5,5,20,10,15,10,5,15,15,0,0,0,0,3,Thursday
190,2023-05-04 20:30:00,0,0,0,0,0,35,15,45,15,0,0,30,5,5,5,20,10,20,10,10,10,20,0,0,0,0,3,Thursday
191,2023-05-04 20:45:00,0,0,0,0,0,0,0,30,15,0,0,25,5,0,5,25,10,15,10,10,5,20,0,5,0,0,3,Thursday
192,2023-05-05 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Friday
193,2023-05-05 09:15:00,190,230,50,100,50,30,0,5,10,5,0,20,0,0,5,10,5,5,0,0,5,5,5,5,0,0,4,Friday
194,2023-05-05 09:30:00,190,220,50,110,50,50,0,30,20,15,25,25,0,0,5,15,10,10,0,0,5,5,5,5,0,0,4,Friday
195,2023-05-05 09:45:00,200,200,55,120,65,50,0,30,30,35,40,25,0,10,5,25,15,10,10,15,5,5,5,5,0,0,4,Friday
196,2023-05-05 10:00:00,200,190,60,120,70,45,0,50,30,40,45,25,0,15,5,25,20,15,15,20,15,5,5,5,0,0,4,Friday
197,2023-05-05 10:15:00,180,170,65,120,65,45,15,35,30,40,50,40,5,15,5,20,15,25,25,20,20,5,25,5,0,0,4,Friday
198,2023-05-05 10:30:00,180,160,65,110,70,50,20,50,35,40,60,50,5,15,5,25,20,25,25,15,20,5,25,5,0,0,4,Friday
199,2023-05-05 10:45:00,190,160,70,100,70,60,25,45,35,40,60,50,5,15,5,25,20,25,25,20,25,5,30,5,0,0,4,Friday
200,2023-05-05 11:00:00,190,155,70,110,70,60,20,35,40,40,60,50,5,15,5,30,20,35,25,20,20,5,25,5,0,0,4,Friday
201,2023-05-05 11:15:00,190,155,70,105,75,55,30,40,35,0,60,40,5,25,10,35,25,35,30,20,20,10,0,5,0,5,4,Friday
202,2023-05-05 11:30:00,190,170,70,100,75,55,30,45,35,0,60,35,5,25,5,40,20,35,30,15,20,10,0,5,0,10,4,Friday
203,2023-05-05 11:45:00,185,170,70,105,70,55,35,35,35,0,50,40,5,25,10,40,20,35,30,20,15,20,0,0,0,10,4,Friday
204,2023-05-05 12:00:00,180,170,70,100,70,55,40,35,30,0,45,40,5,25,10,40,25,35,25,25,15,20,0,0,0,5,4,Friday
205,2023-05-05 12:15:00,180,180,65,80,75,55,40,35,30,0,45,40,10,25,10,35,25,35,30,25,15,20,5,0,0,5,4,Friday
206,2023-05-05 12:30:00,170,190,60,85,70,55,30,50,35,30,45,40,10,25,10,30,25,40,25,25,15,20,10,5,5,15,4,Friday
207,2023-05-05 12:45:00,170,185,65,90,70,55,35,50,40,35,60,40,15,30,15,40,25,35,25,25,20,15,20,5,10,20,4,Friday
208,2023-05-05 13:00:00,175,185,65,95,70,55,35,45,40,40,60,40,15,30,15,40,25,40,35,25,20,15,10,15,25,20,4,Friday
209,2023-05-05 13:15:00,175,175,60,105,70,65,35,45,40,30,60,40,15,30,15,35,25,40,35,25,15,15,10,25,25,20,4,Friday
210,2023-05-05 13:30:00,170,150,60,105,70,60,35,45,35,25,60,40,15,35,15,35,30,40,35,25,20,20,10,25,20,10,4,Friday
211,2023-05-05 13:45:00,190,150,60,105,70,60,40,45,30,30,60,40,20,30,15,35,25,40,35,30,20,15,10,25,15,0,4,Friday
212,2023-05-05 14:00:00,190,130,60,90,70,60,45,35,30,30,60,40,20,25,20,35,30,40,35,30,20,20,15,30,15,0,4,Friday
213,2023-05-05 14:15:00,190,130,60,95,70,60,40,45,30,30,60,40,20,25,25,35,30,40,30,30,20,20,20,30,20,10,4,Friday
214,2023-05-05 14:30:00,190,150,60,100,70,60,40,60,35,30,60,40,15,25,20,45,25,40,30,25,20,20,20,30,20,10,4,Friday
215,2023-05-05 14:45:00,190,150,60,105,70,60,35,45,35,30,65,40,15,30,20,45,25,40,30,25,20,20,15,30,20,15,4,Friday
216,2023-05-05 15:00:00,190,160,65,110,70,55,35,50,40,35,60,40,15,30,20,45,30,40,30,25,30,20,15,30,0,15,4,Friday
217,2023-05-05 15:15:00,190,160,65,100,70,55,35,50,35,0,55,40,10,25,20,40,35,40,35,25,20,20,15,0,0,15,4,Friday
218,2023-05-05 15:30:00,190,160,65,90,70,55,35,45,40,0,55,40,10,25,20,40,35,35,30,25,20,20,0,0,0,0,4,Friday
219,2023-05-05 15:45:00,190,150,65,95,70,55,40,40,35,0,60,40,10,25,20,40,25,35,30,25,20,25,0,0,0,0,4,Friday
220,2023-05-05 16:00:00,180,150,65,105,70,55,55,50,35,0,60,40,10,25,5,40,25,40,30,25,25,25,0,0,0,10,4,Friday
221,2023-05-05 16:15:00,170,140,70,105,70,55,55,60,40,0,60,40,20,25,5,40,25,35,30,25,30,25,0,0,0,10,4,Friday
222,2023-05-05 16:30:00,170,140,70,90,70,55,55,50,40,0,65,40,20,25,10,40,25,35,30,25,30,25,0,0,0,20,4,Friday
223,2023-05-05 16:45:00,160,150,70,100,70,55,45,55,35,0,60,35,10,30,15,40,25,35,25,25,25,20,0,0,0,20,4,Friday
224,2023-05-05 17:00:00,160,160,70,100,70,55,40,50,35,0,60,40,15,30,15,30,30,40,25,30,25,20,0,0,0,0,4,Friday
225,2023-05-05 17:15:00,170,160,55,100,65,50,35,55,35,0,50,40,15,30,15,30,25,40,25,25,20,20,0,0,0,0,4,Friday
226,2023-05-05 17:30:00,170,150,50,90,65,50,40,55,30,0,60,40,15,30,10,35,25,40,30,20,25,20,0,0,0,0,4,Friday
227,2023-05-05 17:45:00,170,140,50,90,65,50,30,50,30,0,60,30,15,25,10,35,25,35,30,20,20,20,0,0,0,0,4,Friday
228,2023-05-05 18:00:00,160,140,45,100,65,45,35,50,30,0,55,35,5,25,5,35,25,25,30,20,20,20,0,0,0,0,4,Friday
229,2023-05-05 18:15:00,170,150,50,100,55,40,35,40,30,0,45,35,5,20,5,35,25,25,25,20,20,20,0,0,0,0,4,Friday
230,2023-05-05 18:30:00,170,140,55,90,50,45,25,45,30,0,50,30,5,20,5,35,25,30,20,25,25,25,0,0,0,0,4,Friday
231,2023-05-05 18:45:00,140,120,50,80,55,45,30,50,30,0,60,30,5,20,5,30,25,30,25,20,20,20,0,5,0,0,4,Friday
232,2023-05-05 19:00:00,0,120,45,70,55,40,30,40,30,10,50,30,5,25,5,30,25,30,25,15,20,15,0,5,0,0,4,Friday
233,2023-05-05 19:15:00,0,120,45,70,55,40,35,40,20,30,50,30,5,25,5,25,10,30,25,15,15,10,5,5,0,0,4,Friday
234,2023-05-05 19:30:00,0,0,50,80,50,40,35,40,20,45,40,30,5,25,5,25,15,30,15,15,15,10,5,5,0,0,4,Friday
235,2023-05-05 19:45:00,0,0,50,0,45,35,25,40,20,50,35,30,5,20,5,25,15,20,15,10,15,20,20,5,0,0,4,Friday
236,2023-05-05 20:00:00,0,0,50,0,40,35,30,45,20,50,45,25,5,15,5,25,20,20,15,10,5,20,20,25,0,0,4,Friday
237,2023-05-05 20:15:00,0,0,0,0,40,35,30,35,15,0,35,20,5,15,5,25,15,20,15,10,5,25,10,25,0,0,4,Friday
238,2023-05-05 20:30:00,0,0,0,0,30,25,30,35,10,0,35,15,5,15,5,25,10,20,15,10,5,15,0,25,0,0,4,Friday
239,2023-05-05 20:45:00,0,0,0,0,20,25,0,20,5,0,35,10,5,15,5,15,10,20,10,10,5,15,0,0,0,0,4,Friday
240,2023-05-06 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
241,2023-05-06 09:15:00,220,160,50,85,40,25,0,30,15,0,0,15,0,0,5,10,5,5,0,0,10,5,0,0,0,0,5,Saturday
242,2023-05-06 09:30:00,220,165,50,90,55,40,0,35,20,0,20,20,0,0,5,20,5,10,0,0,5,5,0,0,0,0,5,Saturday
243,2023-05-06 09:45:00,210,160,55,90,65,50,0,45,30,0,30,20,0,5,5,20,15,10,15,15,15,5,0,0,0,0,5,Saturday
244,2023-05-06 10:00:00,200,140,60,95,65,55,0,35,35,0,40,25,0,15,5,20,20,20,20,20,25,5,0,0,0,0,5,Saturday
245,2023-05-06 10:15:00,200,140,60,95,65,50,15,40,40,0,40,25,5,15,5,25,20,25,20,25,20,5,0,0,0,0,5,Saturday
246,2023-05-06 10:30:00,180,130,60,105,60,50,15,35,35,0,60,40,5,15,5,25,20,30,30,15,15,10,0,0,0,0,5,Saturday
247,2023-05-06 10:45:00,180,115,50,100,75,45,25,40,30,0,60,40,5,15,5,30,25,20,30,15,20,5,0,0,0,0,5,Saturday
248,2023-05-06 11:00:00,150,115,55,95,75,50,25,30,30,0,50,40,5,15,5,30,25,30,30,20,15,10,0,0,0,0,5,Saturday
249,2023-05-06 11:15:00,150,100,50,95,75,50,25,35,30,0,40,40,5,20,5,25,25,35,30,15,10,10,0,0,0,0,5,Saturday
250,2023-05-06 11:30:00,150,95,50,90,60,50,30,35,30,0,30,30,5,20,5,25,25,25,20,15,15,15,0,0,0,0,5,Saturday
251,2023-05-06 11:45:00,180,110,50,90,50,50,15,40,30,0,40,30,5,20,5,20,20,25,20,20,15,15,0,0,0,0,5,Saturday
252,2023-05-06 12:00:00,170,120,45,85,55,45,20,40,30,0,40,30,5,20,5,30,15,30,20,20,15,15,0,0,0,0,5,Saturday
253,2023-05-06 12:15:00,160,130,45,85,55,40,20,20,30,0,50,30,15,15,5,30,20,25,20,20,20,15,0,0,0,0,5,Saturday
254,2023-05-06 12:30:00,150,120,40,90,55,40,25,20,25,0,45,35,15,20,5,30,20,25,20,15,20,15,0,0,5,0,5,Saturday
255,2023-05-06 12:45:00,150,120,40,90,55,45,30,40,20,0,50,35,15,20,5,30,20,40,25,20,15,15,0,0,0,0,5,Saturday
256,2023-05-06 13:00:00,140,120,40,95,50,50,30,40,25,0,50,40,15,25,5,30,20,40,25,20,20,15,0,0,0,0,5,Saturday
257,2023-05-06 13:15:00,140,120,45,85,50,50,35,40,30,0,50,40,10,20,5,30,25,35,25,20,20,15,0,0,0,0,5,Saturday
258,2023-05-06 13:30:00,140,120,40,70,60,45,25,40,30,0,40,35,15,20,5,35,25,35,25,25,20,20,0,0,0,0,5,Saturday
259,2023-05-06 13:45:00,140,120,40,80,55,45,35,40,30,0,40,35,15,30,5,35,25,35,30,20,30,20,0,0,0,0,5,Saturday
260,2023-05-06 14:00:00,150,100,40,85,55,45,25,40,30,0,45,35,10,30,10,25,25,35,30,20,20,20,0,0,0,0,5,Saturday
261,2023-05-06 14:15:00,160,100,40,85,55,45,30,50,30,0,45,35,10,25,10,30,25,35,25,20,20,20,0,0,0,0,5,Saturday
262,2023-05-06 14:30:00,160,120,40,90,55,50,30,35,25,0,50,30,5,20,10,30,25,35,30,20,20,20,0,0,0,0,5,Saturday
263,2023-05-06 14:45:00,160,130,45,90,55,50,35,35,30,0,55,30,5,25,10,35,20,35,30,20,20,20,0,0,0,0,5,Saturday
264,2023-05-06 15:00:00,160,115,45,75,55,50,40,35,25,0,55,30,5,25,10,40,20,30,30,20,25,20,0,0,0,0,5,Saturday
265,2023-05-06 15:15:00,160,115,40,75,55,45,25,50,30,0,45,35,5,20,10,40,20,30,30,15,20,20,0,0,0,0,5,Saturday
266,2023-05-06 15:30:00,160,115,40,75,55,45,40,40,30,0,45,35,5,25,10,35,20,40,30,20,15,20,0,0,0,0,5,Saturday
267,2023-05-06 15:45:00,180,125,45,75,55,45,30,35,25,0,55,35,5,25,10,30,20,40,30,20,20,20,0,0,0,0,5,Saturday
268,2023-05-06 16:00:00,160,135,45,80,50,45,30,45,30,0,55,35,5,25,10,50,20,35,25,20,20,20,0,0,0,0,5,Saturday
269,2023-05-06 16:15:00,160,140,40,80,50,40,35,40,30,0,55,35,5,25,10,40,25,35,25,15,25,25,0,0,0,0,5,Saturday
270,2023-05-06 16:30:00,160,140,40,65,45,40,50,40,30,0,50,35,5,25,10,15,25,35,25,15,30,25,0,0,0,0,5,Saturday
271,2023-05-06 16:45:00,160,140,40,60,45,45,45,40,30,0,50,35,10,25,5,15,25,30,25,20,20,25,0,0,0,0,5,Saturday
272,2023-05-06 17:00:00,160,140,40,75,50,45,45,40,25,0,45,35,10,20,5,35,25,25,25,20,25,20,0,0,0,0,5,Saturday
273,2023-05-06 17:15:00,155,145,40,70,45,45,30,45,20,0,50,35,10,25,5,35,20,35,25,15,25,20,0,0,0,0,5,Saturday
274,2023-05-06 17:30:00,150,145,40,65,40,45,35,40,25,0,50,35,5,20,5,35,20,30,30,20,25,20,0,0,0,0,5,Saturday
275,2023-05-06 17:45:00,150,150,35,65,40,40,30,35,20,0,50,25,5,20,5,20,20,25,25,15,20,15,0,0,0,0,5,Saturday
276,2023-05-06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
277,2023-05-06 18:15:00,150,130,45,65,40,45,30,40,20,0,40,20,10,25,5,30,20,25,20,20,20,15,0,0,0,0,5,Saturday
278,2023-05-06 18:30:00,130,115,40,0,40,40,30,40,25,0,40,25,5,20,5,30,20,25,25,15,25,15,0,0,0,0,5,Saturday
279,2023-05-06 18:45:00,125,100,30,0,35,35,40,40,20,0,40,25,5,15,5,30,20,30,20,15,20,15,0,0,0,0,5,Saturday
280,2023-05-06 19:00:00,120,95,40,0,35,40,15,20,20,0,40,30,5,20,5,25,15,30,15,15,20,20,0,0,0,0,5,Saturday
281,2023-05-06 19:15:00,115,90,45,0,45,45,20,20,20,0,45,30,5,20,5,25,15,25,15,15,20,20,0,0,0,0,5,Saturday
282,2023-05-06 19:30:00,0,90,45,0,40,35,20,35,15,0,45,30,5,15,5,25,15,20,20,15,10,20,0,0,0,0,5,Saturday
283,2023-05-06 19:45:00,0,0,45,50,40,25,20,35,10,0,45,25,5,15,5,25,15,20,15,10,5,20,0,0,0,0,5,Saturday
284,2023-05-06 20:00:00,0,0,45,40,30,30,25,35,10,0,40,20,10,15,5,25,15,15,15,15,5,20,0,0,0,0,5,Saturday
285,2023-05-06 20:15:00,0,0,40,55,25,30,15,20,5,0,30,10,10,15,5,25,15,15,10,10,5,15,0,0,0,0,5,Saturday
286,2023-05-06 20:30:00,0,0,0,0,15,20,25,20,5,0,30,10,5,15,5,15,15,15,15,5,5,15,0,0,0,0,5,Saturday
287,2023-05-06 20:45:00,0,0,0,0,10,15,0,25,5,0,20,5,5,5,5,10,15,10,10,5,5,15,0,0,0,0,5,Saturday
288,2023-05-07 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Sunday
289,2023-05-07 09:15:00,115,85,25,25,5,10,0,20,5,5,15,5,0,0,5,5,5,5,0,0,0,0,5,5,0,0,6,Sunday
290,2023-05-07 09:30:00,100,70,20,40,5,5,0,15,5,5,15,5,0,0,5,5,5,5,0,0,0,0,5,5,0,0,6,Sunday
291,2023-05-07 09:45:00,90,60,10,40,10,5,0,20,5,5,15,5,0,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
292,2023-05-07 10:00:00,60,55,10,40,15,5,0,20,5,5,15,5,0,5,5,5,5,5,10,5,0,0,5,5,0,0,6,Sunday
293,2023-05-07 10:15:00,55,50,10,35,20,5,15,20,5,5,15,5,5,5,5,5,5,5,10,5,0,0,5,5,0,0,6,Sunday
294,2023-05-07 10:30:00,55,40,10,20,10,5,15,20,5,5,20,5,5,5,5,5,5,5,10,5,0,0,5,5,0,0,6,Sunday
295,2023-05-07 10:45:00,60,40,10,15,10,5,25,15,5,5,20,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
296,2023-05-07 11:00:00,70,40,10,15,10,10,25,15,5,5,15,5,5,5,5,5,5,10,5,5,0,0,5,5,0,0,6,Sunday
297,2023-05-07 11:15:00,70,40,10,20,10,5,15,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,5,6,Sunday
298,2023-05-07 11:30:00,60,35,10,20,5,5,15,15,5,5,15,5,5,5,5,10,5,5,5,5,0,0,5,5,0,5,6,Sunday
299,2023-05-07 11:45:00,35,30,10,15,5,5,20,20,5,0,15,5,5,5,5,10,5,5,5,5,0,0,0,0,0,5,6,Sunday
300,2023-05-07 12:00:00,50,30,10,15,5,5,20,15,5,0,15,5,5,5,5,10,5,5,5,5,0,0,0,0,0,5,6,Sunday
301,2023-05-07 12:15:00,55,40,10,10,5,5,25,15,5,0,15,5,5,5,5,5,5,10,5,5,0,0,0,0,0,5,6,Sunday
302,2023-05-07 12:30:00,55,50,10,10,5,5,25,15,10,5,15,5,5,5,5,5,5,10,5,5,0,0,5,5,5,5,6,Sunday
303,2023-05-07 12:45:00,45,45,10,15,5,5,15,20,5,5,15,5,5,5,5,5,5,10,5,5,0,0,5,5,5,5,6,Sunday
304,2023-05-07 13:00:00,35,35,10,15,5,5,15,20,5,5,15,5,5,5,5,5,5,15,5,10,0,0,5,5,5,5,6,Sunday
305,2023-05-07 13:15:00,35,30,10,15,5,5,15,15,5,5,15,5,5,5,5,5,5,15,5,10,0,0,5,5,5,5,6,Sunday
306,2023-05-07 13:30:00,40,40,10,0,5,5,25,15,5,5,15,5,5,5,5,5,5,15,15,10,0,0,5,5,5,5,6,Sunday
307,2023-05-07 13:45:00,50,55,10,0,5,5,25,15,5,5,15,5,5,5,5,5,5,20,15,10,0,0,5,5,5,5,6,Sunday
308,2023-05-07 14:00:00,50,45,10,0,5,5,30,20,5,5,15,5,5,5,5,5,5,20,15,15,0,0,5,5,5,5,6,Sunday
309,2023-05-07 14:15:00,45,35,10,0,5,5,15,15,5,5,15,5,5,5,5,5,5,20,20,15,0,0,5,5,5,5,6,Sunday
310,2023-05-07 14:30:00,35,35,10,0,5,5,15,20,5,5,15,5,5,5,5,5,5,20,15,5,0,0,5,5,5,5,6,Sunday
311,2023-05-07 14:45:00,30,35,10,0,5,5,20,20,5,5,15,5,5,5,5,5,5,20,15,5,0,0,5,5,5,5,6,Sunday
312,2023-05-07 15:00:00,40,50,10,0,5,5,15,15,5,5,15,5,5,5,5,5,5,20,15,5,0,0,5,5,5,5,6,Sunday
313,2023-05-07 15:15:00,50,45,15,5,5,5,25,15,5,5,15,5,5,5,5,5,5,20,10,5,0,0,5,5,5,5,6,Sunday
314,2023-05-07 15:30:00,45,45,15,5,5,5,15,20,10,5,15,5,5,5,5,5,5,15,10,5,0,0,0,0,0,5,6,Sunday
315,2023-05-07 15:45:00,40,0,15,15,5,5,25,20,10,5,15,5,5,5,5,5,5,10,10,5,0,0,5,5,5,5,6,Sunday
316,2023-05-07 16:00:00,40,0,15,20,5,5,25,15,5,5,15,5,5,5,5,5,5,10,10,5,0,0,5,5,5,5,6,Sunday
317,2023-05-07 16:15:00,35,0,15,20,5,5,25,15,5,5,15,5,5,5,5,5,5,10,10,5,0,0,5,5,5,5,6,Sunday
318,2023-05-07 16:30:00,35,0,15,25,5,5,25,15,5,5,15,5,5,5,5,5,5,10,10,5,0,0,5,5,5,5,6,Sunday
319,2023-05-07 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Sunday
320,2023-05-07 17:00:00,35,45,10,20,5,5,25,15,5,5,15,5,5,5,5,5,5,10,10,5,0,0,5,5,5,0,6,Sunday
321,2023-05-07 17:15:00,35,45,10,20,5,5,15,15,5,5,15,5,5,5,5,5,5,10,10,5,0,0,5,5,5,0,6,Sunday
322,2023-05-07 17:30:00,35,35,10,15,5,5,25,15,5,5,15,5,5,5,5,5,5,5,10,5,0,0,5,5,5,0,6,Sunday
323,2023-05-07 17:45:00,35,30,10,15,5,5,20,20,5,5,15,5,5,5,5,5,5,5,5,5,0,0,0,5,0,0,6,Sunday
324,2023-05-07 18:00:00,35,30,10,10,5,5,20,20,5,5,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
325,2023-05-07 18:15:00,30,35,10,5,10,5,25,20,5,5,15,5,5,5,5,5,5,10,5,5,0,0,5,5,0,0,6,Sunday
326,2023-05-07 18:30:00,25,45,10,5,10,5,25,20,5,5,15,5,5,5,5,5,5,10,5,5,0,0,5,5,0,0,6,Sunday
327,2023-05-07 18:45:00,25,40,15,5,10,5,25,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
328,2023-05-07 19:00:00,25,30,10,10,10,5,25,15,5,5,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
329,2023-05-07 19:15:00,25,30,10,10,10,5,25,15,5,10,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
330,2023-05-07 19:30:00,25,30,10,10,10,5,20,15,5,10,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
331,2023-05-07 19:45:00,25,25,10,10,5,5,25,15,5,10,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
332,2023-05-07 20:00:00,30,20,10,5,5,5,25,15,5,10,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
333,2023-05-07 20:15:00,30,25,10,5,5,5,15,15,5,10,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
334,2023-05-07 20:30:00,30,25,15,5,5,5,15,20,5,10,15,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
335,2023-05-07 20:45:00,30,0,15,5,5,5,0,25,5,10,15,5,5,5,0,5,5,5,5,5,0,0,5,5,0,0,6,Sunday
336,2023-05-08 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
337,2023-05-08 09:15:00,60,35,15,15,5,5,0,5,5,5,15,5,0,0,5,5,5,5,0,0,0,0,5,5,0,0,0,Monday
338,2023-05-08 09:30:00,55,50,10,15,5,5,0,15,5,5,15,5,0,0,5,5,5,10,0,0,0,0,5,5,0,0,0,Monday
339,2023-05-08 09:45:00,50,55,10,15,5,5,0,15,5,5,15,5,0,5,5,5,5,10,10,5,0,0,5,5,0,0,0,Monday
340,2023-05-08 10:00:00,50,55,15,20,5,5,0,15,5,5,15,5,0,5,5,5,5,10,5,5,5,5,5,5,0,0,0,Monday
341,2023-05-08 10:15:00,50,35,15,20,5,5,20,15,5,5,15,5,5,5,5,5,5,10,5,5,5,5,5,5,0,0,0,Monday
342,2023-05-08 10:30:00,60,45,15,20,5,5,20,20,5,5,15,5,5,5,5,5,5,10,5,5,5,5,5,5,0,0,0,Monday
343,2023-05-08 10:45:00,50,45,15,20,5,5,25,15,5,5,15,10,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,Monday
344,2023-05-08 11:00:00,50,45,10,25,5,10,15,20,5,5,15,10,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,Monday
345,2023-05-08 11:15:00,45,45,10,25,5,15,15,15,5,5,15,10,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,Monday
346,2023-05-08 11:30:00,45,40,10,20,5,20,15,15,5,5,15,15,5,5,5,5,5,5,5,5,5,5,5,5,0,5,0,Monday
347,2023-05-08 11:45:00,40,35,10,15,5,15,15,20,5,0,15,15,5,5,5,5,5,5,10,5,5,5,0,0,0,5,0,Monday
348,2023-05-08 12:00:00,35,35,10,15,5,20,20,15,5,0,15,15,5,5,5,5,5,5,10,5,5,5,0,0,0,5,0,Monday
349,2023-05-08 12:15:00,40,35,10,15,5,20,25,20,5,0,15,20,5,5,5,5,5,10,5,5,5,5,0,0,0,5,0,Monday
350,2023-05-08 12:30:00,50,45,10,10,5,10,25,20,5,0,15,20,5,5,5,5,5,10,5,5,5,5,5,5,5,5,0,Monday
351,2023-05-08 12:45:00,35,40,10,10,5,10,15,20,5,5,15,20,5,5,5,5,5,10,5,5,5,5,5,5,5,5,0,Monday
352,2023-05-08 13:00:00,40,40,15,25,5,10,15,15,5,5,15,20,5,5,5,5,5,10,5,5,5,5,0,0,5,5,0,Monday
353,2023-05-08 13:15:00,40,40,15,25,5,15,20,15,5,5,15,20,5,5,5,5,5,10,5,5,5,5,0,0,5,5,0,Monday
354,2023-05-08 13:30:00,40,45,15,15,5,15,25,15,5,5,15,20,5,5,5,5,5,10,5,5,5,5,0,0,5,5,0,Monday
355,2023-05-08 13:45:00,40,40,15,15,5,5,25,20,5,5,15,20,5,5,5,10,5,10,10,10,5,5,0,0,5,5,0,Monday
356,2023-05-08 14:00:00,40,35,10,15,5,10,25,20,5,5,15,20,5,5,5,10,5,20,10,5,5,5,0,0,5,5,0,Monday
357,2023-05-08 14:15:00,35,35,10,15,5,15,15,20,5,5,15,20,5,5,5,5,10,15,10,5,5,5,0,0,5,5,0,Monday
358,2023-05-08 14:30:00,35,35,10,15,5,15,15,20,5,5,20,25,5,5,5,10,10,10,10,5,5,5,0,0,5,5,0,Monday
359,2023-05-08 14:45:00,40,35,10,15,5,15,20,20,5,5,15,0,5,5,5,10,10,15,10,5,5,5,0,0,5,5,0,Monday
360,2023-05-08 15:00:00,40,50,15,10,5,15,25,20,5,10,20,0,5,5,5,5,5,15,10,5,10,5,5,5,5,5,0,Monday
361,2023-05-08 15:15:00,45,45,15,10,5,15,20,35,5,5,20,0,5,10,5,5,5,15,10,5,5,5,5,5,5,5,0,Monday
362,2023-05-08 15:30:00,35,40,10,10,5,15,25,20,5,5,25,0,5,10,5,5,5,10,10,5,5,5,5,5,5,5,0,Monday
363,2023-05-08 15:45:00,35,35,10,10,5,15,25,15,5,5,20,0,5,10,5,5,5,10,10,5,5,10,5,5,5,5,0,Monday
